number,Filename,category,class,duration,Dissimilarity 0,Dissimilarity 45,Dissimilarity 90,Dissimilarity 135,Energy 0,Energy 45,Energy 90,Energy 135,Homogeneity 0,Homogeneity 45,Homogeneity 90,Homogeneity 135,Contrast 0,Contrast 45,Contrast 90,Contrast 135,Correlation 0,Correlation 45,Correlation 90,Correlation 135
868,CAMERA 4_OZ/good_cropped_png/OZ_Cropped537.png,good printing,0,0.030999999999039574,3.4624048706240598,7.151318801281788,5.849497546155603,7.055487081968723,0.9209949675554921,0.9129407834619764,0.9163152311884004,0.9131402464445456,0.9300847972624843,0.9185652786446207,0.922926320774338,0.9187450088001087,599.312469265893,1407.140120435251,1129.5068941341422,1385.9339836367662,0.9019383719490669,0.7703037446804737,0.8148464890434234,0.7737653546094815
869,CAMERA 4_OZ/good_cropped_png/OZ_Cropped538.png,good printing,0,0.030999999999039574,3.5876829411076043,7.227218837670623,5.879878476279456,7.16547522625628,0.9183841632613806,0.9104876470721246,0.9138498014529625,0.910581458022586,0.9285696462577007,0.9169388368488329,0.9210782186966284,0.9168698970158915,631.7997424189186,1430.47995680294,1135.6859546623018,1413.1793968846378,0.9014979774585173,0.7775043865125334,0.8226142310638338,0.7801953006175466
870,CAMERA 4_OZ/good_cropped_png/OZ_Cropped539.png,good printing,0,0.03200000000288128,3.53249034070953,7.239262363395174,5.873802290254677,7.170076651289441,0.920386190988841,0.9123427027663966,0.9158014353315092,0.912506966944549,0.9299077819382774,0.9189485861192855,0.9230433022194363,0.9186244568134646,632.2868984896352,1470.7857872310346,1164.3825426501498,1450.5933960160019,0.9026214446540772,0.7740198466120682,0.8203441436413642,0.77712232401133
871,CAMERA 4_OZ/good_cropped_png/OZ_Cropped54.png,good printing,0,0.030999999999039574,3.427327010888652,7.2038360859714725,5.814232297265679,7.080560153067775,0.9271538558748922,0.9192811501050207,0.9227196896047527,0.919597904182728,0.936868177950735,0.9240699308310442,0.9284621090673273,0.924554784375207,626.3383444561496,1480.6680752661587,1171.9236036457112,1450.089915601407,0.8982077024599423,0.7599362149294523,0.8091867644750709,0.7648939153568672
872,CAMERA 4_OZ/good_cropped_png/OZ_Cropped540.png,good printing,0,0.030999999999039574,3.547792998477936,7.089446068246619,5.728885253563856,7.022608021974115,0.9193675705490163,0.9116144994803814,0.9149831427380566,0.9117200689295891,0.9289215979159424,0.9177095478455948,0.9223616299672377,0.9180248596447318,624.7886078913451,1404.6058034299333,1106.8008646880073,1390.070324330026,0.9026554500475088,0.7816739398377871,0.82724843671185,0.7839332740059214
873,CAMERA 4_OZ/good_cropped_png/OZ_Cropped541.png,good printing,0,0.030999999999039574,3.619576162041932,7.230059513328848,5.856859079224066,7.203319599488185,0.917330527793198,0.9094314417248912,0.9128100240143203,0.9094783513336806,0.9273738105996927,0.916139105198573,0.9204820555300616,0.9159244636383488,645.9186043788756,1441.078071627277,1137.7228324374823,1434.9557817140237,0.9028049384968782,0.7836636309864701,0.8284872452826101,0.7845827164933299
874,CAMERA 4_OZ/good_cropped_png/OZ_Cropped542.png,good printing,0,0.03200000000288128,3.5880341880341966,7.151623997840118,5.744473007712028,6.98247467455481,0.9226223884636382,0.9147602993547232,0.9183250142218775,0.9151945330337348,0.9313603118154794,0.9209529091958938,0.9249426586824162,0.9206510488153953,640.3895094251237,1434.0509208719168,1123.0153306847362,1393.3927762322203,0.8957388074023201,0.7670774808273698,0.8168262378179968,0.7736812891974376
875,CAMERA 4_OZ/good_cropped_png/OZ_Cropped543.png,good printing,0,0.030999999999039574,3.5004800374663505,7.137467572865662,5.689226454779098,6.969632942446938,0.9212642654003428,0.9133164230715909,0.9168877091533709,0.9136566785907417,0.9310939608489187,0.9194756118875596,0.9241262780862624,0.91979916890917,618.3259103149488,1419.0377622049225,1100.8973591960696,1381.1391109389438,0.900966360006729,0.7732591767455863,0.8233516242241689,0.7793148093842297
876,CAMERA 4_OZ/good_cropped_png/OZ_Cropped544.png,good printing,0,0.030999999999039574,3.5233813370799716,7.065910718268335,5.724047674690289,6.988414269112917,0.9209833987808661,0.9133752231156497,0.9166775402795034,0.9134456210977383,0.9301872002321466,0.919734993821171,0.9239186660706666,0.919540594936264,622.849478983725,1406.1169607118027,1113.3189062865113,1389.753448134184,0.901293902067634,0.7776932817498847,0.8232423801041567,0.7802803487448912
877,CAMERA 4_OZ/good_cropped_png/OZ_Cropped545.png,good printing,0,0.030999999999039574,3.5340124107247504,7.1317392682325185,5.765272259873771,6.99937786855416,0.925759897522132,0.9178941369142248,0.92132783661886,0.9181992107872465,0.9335528942946997,0.9228078625106806,0.9269070698546875,0.9232000814774987,612.4091090036276,1405.4091629397394,1109.4994157513422,1372.7818901057572,0.8931425028290835,0.7553583115906058,0.8060486975529922,0.7610377900832651
878,CAMERA 4_OZ/good_cropped_png/OZ_Cropped546.png,good printing,0,0.03200000000288128,3.5816180775085007,7.137350189574004,5.7840850666043035,7.094716578042235,0.920175443514044,0.9122952590093336,0.9157193083142721,0.9124830075668701,0.9295776631829429,0.9185026752349483,0.9224585662659641,0.9184419943277223,630.1293759512921,1409.7083964268427,1115.9214068707631,1399.9543613761928,0.8994264049971434,0.7755316501922885,0.8215631606602539,0.7770847885273731
879,CAMERA 4_OZ/good_cropped_png/OZ_Cropped547.png,good printing,0,0.030999999999039574,3.4950005854115505,7.110398985808328,5.7143725169431585,7.0514256200772065,0.9226339675913334,0.914713374941809,0.9181497169571652,0.9148893520668185,0.9312010760672207,0.9207199267692053,0.9250667928358862,0.9208476460365957,614.5388127853881,1427.1550985432677,1118.4627483056775,1413.9127372609696,0.9021129038288367,0.7732139913592296,0.8215172108203478,0.7753183052234012
880,CAMERA 4_OZ/good_cropped_png/OZ_Cropped548.png,good printing,0,0.030999999999039574,3.586582367404295,7.247690483736514,5.854825893900383,7.125776197016093,0.9187471521121424,0.9107224422030027,0.9142354440187811,0.910980583262409,0.9287154016631136,0.9168774538373379,0.9213862442328782,0.9171798751604692,624.360941341762,1429.3707081733921,1125.2385604113085,1401.523142115942,0.9008010529716549,0.773436784464273,0.8208934922240904,0.7778507787309381
881,CAMERA 4_OZ/good_cropped_png/OZ_Cropped549.png,good printing,0,0.030999999999039574,3.573258400655668,7.152351774248439,5.800981537742408,7.062342266201803,0.9189344565283293,0.9110745669095162,0.9144691318148562,0.9112740248709504,0.9286244815536502,0.9177009015317538,0.9216270779565378,0.9177036226541614,630.2173750146342,1419.407636956951,1121.583103528858,1397.441818971483,0.9010369791560406,0.7776368867140868,0.8235549136193073,0.7810780318410757
882,CAMERA 4_OZ/good_cropped_png/OZ_Cropped55.png,good printing,0,0.03200000000288128,3.4530851188385503,7.238722400253502,5.80063098854868,7.081217499501077,0.9276336138002854,0.9198441836508398,0.9233503935045009,0.9202431275804359,0.937170333486187,0.9246458029446213,0.9288795281847245,0.9249304865909543,627.6439761152051,1490.119402284271,1165.1560411311052,1451.9304621380152,0.8972717839179775,0.7566900477573754,0.8089424467916532,0.7629256213556621
883,CAMERA 4_OZ/good_cropped_png/OZ_Cropped550.png,good printing,0,0.030999999999039574,3.411310151036189,7.048819711002328,5.662140687076367,6.870843164183983,0.9225521613772071,0.9145960868220457,0.9180563757134929,0.9149950295868324,0.931773230690984,0.9205342346639628,0.9251302764822276,0.9208499877703582,607.3644069781038,1424.2154218168532,1119.720869361998,1382.6650702538925,0.9039238729544511,0.7752442568328263,0.8225505699756938,0.7818013267825956
884,CAMERA 4_OZ/good_cropped_png/OZ_Cropped551.png,good printing,0,0.030999999999039574,3.5469617140850085,7.25377093824463,5.875741995793356,7.241093542745093,0.9166163430532523,0.9085745383573304,0.9120154518925859,0.9086332362785527,0.9273984412914589,0.9151195811518762,0.9198644429437828,0.9157915285479069,631.7014635288588,1450.2151870502694,1148.5957232998373,1450.9683886795476,0.9058808281571488,0.7844364042796139,0.8285545059123517,0.7843244465143375
885,CAMERA 4_OZ/good_cropped_png/OZ_Cropped552.png,good printing,0,0.030999999999039574,3.579370097178324,7.145942646523678,5.746950222014427,7.044946062377449,0.9191686053988107,0.9114268631855771,0.9149364931358387,0.9116380364523711,0.9289902566169018,0.9180748188788536,0.9226099274181616,0.918066186488344,639.0036998009588,1436.0275146435588,1124.135358728673,1412.618891666952,0.9013205711815583,0.7787624334901284,0.8260847998159704,0.78236881758088
886,CAMERA 4_OZ/good_cropped_png/OZ_Cropped553.png,good printing,0,0.03200000000288128,3.5085353003161357,7.253958751511287,5.785650853002985,7.12108086534959,0.9200584702827295,0.9119554015551787,0.9155325798501402,0.9122370186433106,0.9301601588844862,0.9181715726630526,0.9230221640765065,0.918620625188611,628.6844163446883,1466.640466715956,1138.2349614395848,1433.7344789942529,0.904291427748945,0.7772518425012634,0.82640142296682,0.782249487324267
887,CAMERA 4_OZ/good_cropped_png/OZ_Cropped554.png,good printing,0,0.030999999999039574,3.545463060531559,7.256423800636188,5.858565085300258,7.196182695355106,0.9198592963905908,0.9118259609461437,0.9152286239345544,0.9119315504886351,0.9294049561604765,0.9179655470602707,0.9222470683149876,0.9183809908998692,629.2270225968821,1456.9200502400436,1146.1896938537031,1443.0891760866687,0.9029074969653633,0.7757220735187323,0.8228134302267873,0.7778511950007436
888,CAMERA 4_OZ/good_cropped_png/OZ_Cropped555.png,good printing,0,0.030999999999039574,3.59892284275847,7.213179795987797,5.843912129002062,7.180007277764052,0.9186302030527275,0.9107344806450846,0.9141304024376118,0.9108166311484318,0.9288687144521255,0.9176029438005516,0.921712168081509,0.917156621422408,644.6505561409645,1441.5189867474166,1138.4459219443775,1432.5778544681878,0.9015190965652683,0.7803042180676024,0.8257651187518523,0.7816668980360989
889,CAMERA 4_OZ/good_cropped_png/OZ_Cropped556.png,good printing,0,0.01599999999962165,3.5386254536939514,7.281919451585233,5.902640803926086,7.244168984986647,0.9197541256654331,0.9117205999251426,0.91511205510366,0.9117910337026156,0.9303480983992962,0.9179807030272552,0.9222647176705203,0.917912796212947,632.2153143659982,1459.9476235752509,1156.5316662771625,1451.6259464027814,0.9025427647806672,0.7754780052926656,0.8213913344777608,0.7767577769282387
890,CAMERA 4_OZ/good_cropped_png/OZ_Cropped557.png,good printing,0,0.01600000000325963,3.57681770284511,7.330163984458431,5.904697359196011,7.246915754011545,0.9170262900282636,0.909021114486736,0.9124597365681548,0.9091266652145343,0.9277844770386211,0.9155914529353129,0.9198668013418851,0.9156803456641521,637.4331108769463,1476.77881466351,1158.9378359429725,1456.5691446279452,0.9059584889388973,0.7826416733878295,0.8287074441848313,0.7856162150163433
891,CAMERA 4_OZ/good_cropped_png/OZ_Cropped558.png,good printing,0,0.014999999999417923,3.505374077976829,7.2266084445539756,5.798995092311241,7.106290570600152,0.9209132244784638,0.9128708206874298,0.9163855342694461,0.9131524509457706,0.9313463643299046,0.919013065793663,0.9237986312088083,0.9193507386999538,633.2764313312225,1460.5627355002175,1144.1834774480005,1431.3800284067481,0.9018007074984234,0.7740530336539014,0.8222508167156882,0.7785675567053734
892,CAMERA 4_OZ/good_cropped_png/OZ_Cropped559.png,good printing,0,0.01599999999962165,3.668703898840898,7.388620863706236,6.022762327646591,7.381718726156488,0.9164291397734808,0.9083989113164898,0.9118638403004172,0.9084575762969758,0.9270221132168764,0.9152933388124337,0.9198133600526077,0.9150628749118404,649.5838192249129,1476.6673944430638,1177.146739892499,1473.3498843774473,0.9021545676218862,0.7780964209198559,0.8223648078458631,0.7785949538731509
893,CAMERA 4_OZ/good_cropped_png/OZ_Cropped56.png,good printing,0,0.01599999999962165,3.449127736798979,7.217546454437638,5.789366674456594,7.019661701353381,0.9272823251639716,0.9193861027697892,0.9229177868772025,0.9198789385088911,0.9365960809284368,0.9240313682848013,0.9283536835389705,0.9246473635941346,628.8783046481653,1478.3935861769346,1158.0685206824014,1431.8051202591794,0.897373619746128,0.759317066551619,0.8106653587704011,0.7669016832239243
894,CAMERA 4_OZ/good_cropped_png/OZ_Cropped560.png,good printing,0,0.01600000000325963,3.5691605198454592,7.302320667676125,5.8670483757886585,7.113333568099885,0.9185481094339922,0.9104644279475996,0.9140369161529123,0.9108868636005785,0.9287149904453211,0.9169557725269557,0.9215711020634176,0.917687847288206,629.620817234514,1458.5769388785122,1146.5093713484428,1418.4940427979386,0.9030447772229722,0.7759239852094684,0.8231257496340668,0.7820817787242234
895,CAMERA 4_OZ/good_cropped_png/OZ_Cropped561.png,good printing,0,0.014999999999417923,3.467860906217077,7.084574661642631,5.753400327179197,6.964585460905451,0.9253267412236016,0.9174129885154506,0.9208604952163726,0.9178471133074335,0.933656715580054,0.9225976501552337,0.9267346404855115,0.9230348842993911,610.2942044257088,1410.4102546043528,1121.3553400327146,1382.7699874399843,0.896337046727927,0.7610016064663391,0.8091776738420139,0.7656853354930943
896,CAMERA 4_OZ/good_cropped_png/OZ_Cropped562.png,good printing,0,0.01599999999962165,3.5187331694181,7.216008733316878,5.788420191633509,7.064549072085058,0.9206789833997183,0.9126359664704301,0.9162686627804235,0.9129879208103477,0.9304054674838952,0.9187259275922645,0.9233868589981673,0.9189610628709258,623.9367638449821,1441.3713537814958,1128.7131923346549,1404.256341632323,0.9010959429177682,0.7720471892429934,0.820742062285937,0.7779049215282169
897,CAMERA 4_OZ/good_cropped_png/OZ_Cropped563.png,good printing,0,0.01599999999962165,3.54644655192601,7.204023899238157,5.817901378826767,7.156084562923274,0.9196720943259873,0.9117439143073365,0.9151937242553482,0.9119081480911276,0.9299307236081815,0.918042741259133,0.9228311965712321,0.9183049651610569,630.8167427701657,1443.0556044652556,1140.3468100023379,1429.5759411205336,0.9025730295122052,0.7776528340571554,0.8235552024912728,0.7797297914060508
898,CAMERA 4_OZ/good_cropped_png/OZ_Cropped564.png,good printing,0,0.01600000000325963,3.6021543144830854,7.1959714054301145,5.77620939471836,7.1016421922503445,0.9190632180408811,0.9111803345594154,0.9146327007247351,0.9113328435990737,0.9289726207568433,0.9172352649110018,0.92220926137569,0.9175044019085462,636.1708465050912,1436.9852918735469,1121.4454779153962,1412.835862943261,0.9031224909584766,0.7816894776425966,0.8289107114561158,0.7853583213490805
899,CAMERA 4_OZ/good_cropped_png/OZ_Cropped565.png,good printing,0,0.014999999999417923,3.641657885493509,7.330492657675066,5.901986445431119,7.209188764071307,0.9187705304693624,0.9106991428997079,0.9143055760166097,0.9109807448760204,0.9283891182081148,0.9169547678872194,0.9210963040274078,0.9169688793054959,649.4193419974216,1466.1828596917442,1149.6118251927994,1436.0345811177142,0.899586250465547,0.7738327530419045,0.8219203532519719,0.7784833006325664
900,CAMERA 4_OZ/good_cropped_png/OZ_Cropped566.png,good printing,0,0.01599999999962165,3.6363657651328922,7.174701552980915,5.782823089506831,7.0250143794532125,0.9192271546877467,0.9115088676174679,0.914983161689664,0.9118960616430983,0.9291170364384201,0.9178619508924333,0.9222197173075993,0.9178867997458765,638.3360496428962,1419.051003040218,1114.7741995793388,1380.439741287218,0.8993956027691536,0.7768583142167872,0.8239675810421381,0.7829298239929154
901,CAMERA 4_OZ/good_cropped_png/OZ_Cropped567.png,good printing,0,0.01599999999962165,3.5819927408968564,7.341198013874678,5.901051647581154,7.251939758894676,0.9176700808950782,0.9095726027192648,0.9131139075458753,0.9098189677500189,0.9280264594946588,0.9161098974989104,0.9207240726898985,0.9161113557438001,637.9204542793565,1471.8588113767798,1152.1290722131318,1448.7041588900172,0.9031390316652989,0.7770416887368207,0.8247422403128662,0.7805491734061559
902,CAMERA 4_OZ/good_cropped_png/OZ_Cropped568.png,good printing,0,0.01600000000325963,3.541224680950714,7.234590508387002,5.907408272960904,7.199164230963347,0.9196136024701868,0.9116501757823673,0.9150185891315238,0.9118026983413745,0.9296409722501965,0.9179641602733092,0.9224499253402266,0.9183228149413919,637.3079498887713,1458.6338932516262,1167.7082028511327,1449.949173034701,0.9017809120934923,0.775732950764662,0.8197078726212891,0.7770682389308664
903,CAMERA 4_OZ/good_cropped_png/OZ_Cropped569.png,good printing,0,0.014999999999417923,3.5882449361901467,7.27736497986874,5.8798551063331965,7.215245741921075,0.9181500367648763,0.9101474311603422,0.9136162383727441,0.9102648214608067,0.9285484412374649,0.916449985872333,0.9208907562627643,0.9163816037700879,635.461491628612,1448.482961815206,1141.3471605515278,1433.2712610486935,0.9018261837339827,0.7767485632112482,0.8233479599354346,0.779093108602294
